priority	status	vendor	vendor_id	model_name	model_id	publishability	a_case_count	min_a_cases	target_a_cases	min_deficit	target_deficit	source_count	blocker	required_evidence	search_query_1	search_query_2	search_query_3	search_query_4	search_query_5	search_query_6	search_query_7	search_query_8
P3	archive_review	KwaiKAT	kwaikat	KAT Coder Pro V2	kat-coder-pro-v2	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	KAT Coder Pro V2 KwaiKAT case study customer	KAT Coder Pro V2 KwaiKAT built with GitHub demo	KAT Coder Pro V2 KwaiKAT production use product blog	KAT Coder Pro V2 KwaiKAT model card docs API pricing context window	KAT Coder Pro V2 KwaiKAT 真实使用 案例 项目 开源	KAT Coder Pro V2 KwaiKAT GitHub README built with	KAT Coder Pro V2 KwaiKAT B站 使用 案例 demo	KAT Coder Pro V2 KwaiKAT 微信公众号 使用 案例 产品
P3	archive_review	LG AI Research	lg-ai-research	Exaone 4.0 1.2B	exaone-4-0-1-2b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Exaone 4.0 1.2B LG AI Research case study customer	Exaone 4.0 1.2B LG AI Research built with GitHub demo	Exaone 4.0 1.2B LG AI Research production use product blog	Exaone 4.0 1.2B LG AI Research model card docs API pricing context window	Exaone 4.0 1.2B LG AI Research 真实使用 案例 项目 开源	Exaone 4.0 1.2B LG AI Research GitHub README built with	Exaone 4.0 1.2B LG AI Research B站 使用 案例 demo	Exaone 4.0 1.2B LG AI Research 微信公众号 使用 案例 产品
P3	archive_review	LG AI Research	lg-ai-research	EXAONE 4.0 32B	exaone-4-0-32b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	EXAONE 4.0 32B LG AI Research case study customer	EXAONE 4.0 32B LG AI Research built with GitHub demo	EXAONE 4.0 32B LG AI Research production use product blog	EXAONE 4.0 32B LG AI Research model card docs API pricing context window	EXAONE 4.0 32B LG AI Research 真实使用 案例 项目 开源	EXAONE 4.0 32B LG AI Research GitHub README built with	EXAONE 4.0 32B LG AI Research B站 使用 案例 demo	EXAONE 4.0 32B LG AI Research 微信公众号 使用 案例 产品
P3	archive_review	LG AI Research	lg-ai-research	EXAONE 4.5 33B	exaone-4-5-33b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	EXAONE 4.5 33B LG AI Research case study customer	EXAONE 4.5 33B LG AI Research built with GitHub demo	EXAONE 4.5 33B LG AI Research production use product blog	EXAONE 4.5 33B LG AI Research model card docs API pricing context window	EXAONE 4.5 33B LG AI Research 真实使用 案例 项目 开源	EXAONE 4.5 33B LG AI Research GitHub README built with	EXAONE 4.5 33B LG AI Research B站 使用 案例 demo	EXAONE 4.5 33B LG AI Research 微信公众号 使用 案例 产品
P3	archive_review	LG AI Research	lg-ai-research	K-EXAONE	k-exaone	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	K-EXAONE LG AI Research case study customer	K-EXAONE LG AI Research built with GitHub demo	K-EXAONE LG AI Research production use product blog	K-EXAONE LG AI Research model card docs API pricing context window	K-EXAONE LG AI Research 真实使用 案例 项目 开源	K-EXAONE LG AI Research GitHub README built with	K-EXAONE LG AI Research B站 使用 案例 demo	K-EXAONE LG AI Research 微信公众号 使用 案例 产品
P3	archive_review	LG AI Research	lg-ai-research	K-EXAONE 2.0 0803	k-exaone-2-0-0803	Hold	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	K-EXAONE 2.0 0803 LG AI Research case study customer	K-EXAONE 2.0 0803 LG AI Research built with GitHub demo	K-EXAONE 2.0 0803 LG AI Research production use product blog	K-EXAONE 2.0 0803 LG AI Research model card docs API pricing context window	K-EXAONE 2.0 0803 LG AI Research 真实使用 案例 项目 开源	K-EXAONE 2.0 0803 LG AI Research GitHub README built with	K-EXAONE 2.0 0803 LG AI Research B站 使用 案例 demo	K-EXAONE 2.0 0803 LG AI Research 微信公众号 使用 案例 产品
P3	archive_review	LG AI Research	lg-ai-research	K-EXAONE 2.0 750B-A37B	k-exaone-2-0	Hold	0	3	5	0	0	5	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	K-EXAONE 2.0 750B-A37B LG AI Research case study customer	K-EXAONE 2.0 750B-A37B LG AI Research built with GitHub demo	K-EXAONE 2.0 750B-A37B LG AI Research production use product blog	K-EXAONE 2.0 750B-A37B LG AI Research model card docs API pricing context window	K-EXAONE 2.0 750B-A37B LG AI Research 真实使用 案例 项目 开源	K-EXAONE 2.0 750B-A37B LG AI Research GitHub README built with	K-EXAONE 2.0 750B-A37B LG AI Research B站 使用 案例 demo	K-EXAONE 2.0 750B-A37B LG AI Research 微信公众号 使用 案例 产品
P3	archive_review	Liquid AI	liquid-ai	LFM2 2.6B	lfm2-2-6b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LFM2 2.6B Liquid AI case study customer	LFM2 2.6B Liquid AI built with GitHub demo	LFM2 2.6B Liquid AI production use product blog	LFM2 2.6B Liquid AI model card docs API pricing context window	LFM2 2.6B Liquid AI 真实使用 案例 项目 开源	LFM2 2.6B Liquid AI GitHub README built with	LFM2 2.6B Liquid AI B站 使用 案例 demo	LFM2 2.6B Liquid AI 微信公众号 使用 案例 产品
P3	archive_review	Liquid AI	liquid-ai	LFM2 24B A2B	lfm2-24b-a2b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LFM2 24B A2B Liquid AI case study customer	LFM2 24B A2B Liquid AI built with GitHub demo	LFM2 24B A2B Liquid AI production use product blog	LFM2 24B A2B Liquid AI model card docs API pricing context window	LFM2 24B A2B Liquid AI 真实使用 案例 项目 开源	LFM2 24B A2B Liquid AI GitHub README built with	LFM2 24B A2B Liquid AI B站 使用 案例 demo	LFM2 24B A2B Liquid AI 微信公众号 使用 案例 产品
P3	archive_review	Liquid AI	liquid-ai	LFM2 8B A1B	lfm2-8b-a1b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LFM2 8B A1B Liquid AI case study customer	LFM2 8B A1B Liquid AI built with GitHub demo	LFM2 8B A1B Liquid AI production use product blog	LFM2 8B A1B Liquid AI model card docs API pricing context window	LFM2 8B A1B Liquid AI 真实使用 案例 项目 开源	LFM2 8B A1B Liquid AI GitHub README built with	LFM2 8B A1B Liquid AI B站 使用 案例 demo	LFM2 8B A1B Liquid AI 微信公众号 使用 案例 产品
P3	archive_review	Liquid AI	liquid-ai	LFM2.5-1.2B-Instruct	lfm2-5-1-2b-instruct	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LFM2.5-1.2B-Instruct Liquid AI case study customer	LFM2.5-1.2B-Instruct Liquid AI built with GitHub demo	LFM2.5-1.2B-Instruct Liquid AI production use product blog	LFM2.5-1.2B-Instruct Liquid AI model card docs API pricing context window	LFM2.5-1.2B-Instruct Liquid AI 真实使用 案例 项目 开源	LFM2.5-1.2B-Instruct Liquid AI GitHub README built with	LFM2.5-1.2B-Instruct Liquid AI B站 使用 案例 demo	LFM2.5-1.2B-Instruct Liquid AI 微信公众号 使用 案例 产品
P3	archive_review	Liquid AI	liquid-ai	LFM2.5-1.2B-Thinking	lfm2-5-1-2b-thinking	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LFM2.5-1.2B-Thinking Liquid AI case study customer	LFM2.5-1.2B-Thinking Liquid AI built with GitHub demo	LFM2.5-1.2B-Thinking Liquid AI production use product blog	LFM2.5-1.2B-Thinking Liquid AI model card docs API pricing context window	LFM2.5-1.2B-Thinking Liquid AI 真实使用 案例 项目 开源	LFM2.5-1.2B-Thinking Liquid AI GitHub README built with	LFM2.5-1.2B-Thinking Liquid AI B站 使用 案例 demo	LFM2.5-1.2B-Thinking Liquid AI 微信公众号 使用 案例 产品
P3	archive_review	Liquid AI	liquid-ai	LFM2.5-2.6B	lfm2-5-2-6b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LFM2.5-2.6B Liquid AI case study customer	LFM2.5-2.6B Liquid AI built with GitHub demo	LFM2.5-2.6B Liquid AI production use product blog	LFM2.5-2.6B Liquid AI model card docs API pricing context window	LFM2.5-2.6B Liquid AI 真实使用 案例 项目 开源	LFM2.5-2.6B Liquid AI GitHub README built with	LFM2.5-2.6B Liquid AI B站 使用 案例 demo	LFM2.5-2.6B Liquid AI 微信公众号 使用 案例 产品
P3	archive_review	Liquid AI	liquid-ai	LFM2.5-8B-A1B	lfm2-5-8b-a1b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LFM2.5-8B-A1B Liquid AI case study customer	LFM2.5-8B-A1B Liquid AI built with GitHub demo	LFM2.5-8B-A1B Liquid AI production use product blog	LFM2.5-8B-A1B Liquid AI model card docs API pricing context window	LFM2.5-8B-A1B Liquid AI 真实使用 案例 项目 开源	LFM2.5-8B-A1B Liquid AI GitHub README built with	LFM2.5-8B-A1B Liquid AI B站 使用 案例 demo	LFM2.5-8B-A1B Liquid AI 微信公众号 使用 案例 产品
P3	archive_review	Liquid AI	liquid-ai	LFM2.5-VL-1.6B	lfm2-5-vl-1-6b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LFM2.5-VL-1.6B Liquid AI case study customer	LFM2.5-VL-1.6B Liquid AI built with GitHub demo	LFM2.5-VL-1.6B Liquid AI production use product blog	LFM2.5-VL-1.6B Liquid AI model card docs API pricing context window	LFM2.5-VL-1.6B Liquid AI 真实使用 案例 项目 开源	LFM2.5-VL-1.6B Liquid AI GitHub README built with	LFM2.5-VL-1.6B Liquid AI B站 使用 案例 demo	LFM2.5-VL-1.6B Liquid AI 微信公众号 使用 案例 产品
P3	archive_review	LongCat	longcat	LongCat 2.0	longcat-2-0	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LongCat 2.0 LongCat case study customer	LongCat 2.0 LongCat built with GitHub demo	LongCat 2.0 LongCat production use product blog	LongCat 2.0 LongCat model card docs API pricing context window	LongCat 2.0 LongCat 真实使用 案例 项目 开源	LongCat 2.0 LongCat GitHub README built with	LongCat 2.0 LongCat B站 使用 案例 demo	LongCat 2.0 LongCat 微信公众号 使用 案例 产品
P3	archive_review	LongCat	longcat	LongCat Flash Lite	longcat-flash-lite	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	LongCat Flash Lite LongCat case study customer	LongCat Flash Lite LongCat built with GitHub demo	LongCat Flash Lite LongCat production use product blog	LongCat Flash Lite LongCat model card docs API pricing context window	LongCat Flash Lite LongCat 真实使用 案例 项目 开源	LongCat Flash Lite LongCat GitHub README built with	LongCat Flash Lite LongCat B站 使用 案例 demo	LongCat Flash Lite LongCat 微信公众号 使用 案例 产品
P3	archive_review	MBZUAI IFM / K2	mbzuai-ifm	K2 Think V2	k2-think-v2	Archive	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	K2 Think V2 MBZUAI IFM / K2 case study customer	K2 Think V2 MBZUAI IFM / K2 built with GitHub demo	K2 Think V2 MBZUAI IFM / K2 production use product blog	K2 Think V2 MBZUAI IFM / K2 model card docs API pricing context window	K2 Think V2 MBZUAI IFM / K2 真实使用 案例 项目 开源	K2 Think V2 MBZUAI IFM / K2 GitHub README built with	K2 Think V2 MBZUAI IFM / K2 B站 使用 案例 demo	K2 Think V2 MBZUAI IFM / K2 微信公众号 使用 案例 产品
P3	archive_review	MBZUAI IFM / K2	mbzuai-ifm	K2-V2 (high)	k2-v2-high	Archive	0	3	5	0	0	2	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	K2-V2 (high) MBZUAI IFM / K2 case study customer	K2-V2 (high) MBZUAI IFM / K2 built with GitHub demo	K2-V2 (high) MBZUAI IFM / K2 production use product blog	K2-V2 (high) MBZUAI IFM / K2 model card docs API pricing context window	K2-V2 (high) MBZUAI IFM / K2 真实使用 案例 项目 开源	K2-V2 (high) MBZUAI IFM / K2 GitHub README built with	K2-V2 (high) MBZUAI IFM / K2 B站 使用 案例 demo	K2-V2 (high) MBZUAI IFM / K2 微信公众号 使用 案例 产品
P3	archive_review	MBZUAI Institute of Foundation Models	mbzuai-ifm	K2 Horizon 375B A23B	k2-horizon-375b-a23b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	K2 Horizon 375B A23B MBZUAI Institute of Foundation Models case study customer	K2 Horizon 375B A23B MBZUAI Institute of Foundation Models built with GitHub demo	K2 Horizon 375B A23B MBZUAI Institute of Foundation Models production use product blog	K2 Horizon 375B A23B MBZUAI Institute of Foundation Models model card docs API pricing context window	K2 Horizon 375B A23B MBZUAI Institute of Foundation Models 真实使用 案例 项目 开源	K2 Horizon 375B A23B MBZUAI Institute of Foundation Models GitHub README built with	K2 Horizon 375B A23B MBZUAI Institute of Foundation Models B站 使用 案例 demo	K2 Horizon 375B A23B MBZUAI Institute of Foundation Models 微信公众号 使用 案例 产品
P3	archive_review	Meta	meta	Llama 3.1 Instruct 405B	llama-3-1-instruct-405b	Hold	0	3	5	0	0	4	归档或暂停状态，先确认是否仍需公开模型页。	当前不进入活跃模型目标线，暂停自动补案例。 / 若恢复为活跃模型，先确认模型身份、公开可用性和一手资料，再补 A 类案例。	Llama 3.1 Instruct 405B Meta case study customer	Llama 3.1 Instruct 405B Meta built with GitHub demo	Llama 3.1 Instruct 405B Meta production use product blog	Llama 3.1 Instruct 405B Meta model card docs API pricing context window	Llama 3.1 Instruct 405B Meta 真实使用 案例 项目 开源	Llama 3.1 Instruct 405B Meta GitHub README built with	Llama 3.1 Instruct 405B Meta B站 使用 案例 demo	Llama 3.1 Instruct 405B Meta 微信公众号 使用 案例 产品
